decimalLongitude,decimalLatitude,species
-83.41482046678635,8.529165170556553,Pseudophryne australis
-83.42119389587073,8.52745960502693,Pseudophryne australis
-83.41688509874326,8.528177737881508,Pseudophryne australis
-83.42245062836625,8.526113105924596,Pseudophryne australis
-83.4145511669659,8.529165170556553,Pseudophryne australis
-83.42397666068223,8.52745960502693,Pseudophryne australis
-83.4855565529623,8.577728904847396,Pseudophryne australis
-83.48573608617593,8.577549371633753,Pseudophryne australis
-83.41634649910233,8.527280071813285,Pseudophryne australis
-83.4234380610413,8.523420107719929,Pseudophryne australis
151.08099640933574,-33.705359066427285,Pseudophryne australis
-83.45422800718133,8.577190305206463,Pseudophryne australis
151.10200179533214,-33.72447935368043,Pseudophryne australis
-83.42559245960503,8.520637342908438,Pseudophryne australis
-83.42595152603232,8.520008976660682,Pseudophryne australis
-83.42640035906642,8.520637342908438,Pseudophryne australis
-83.42478456014362,8.521265709156193,Pseudophryne australis
151.10918312387793,-33.72986535008976,Pseudophryne australis
-83.42568222621185,8.519380610412925,Pseudophryne australis
-83.43313285457809,8.581947935368042,Pseudophryne australis
151.09410233393177,-33.65975763016158,Pseudophryne australis
-83.39210951526033,8.53105026929982,Pseudophryne australis
-83.42927289048474,8.56516157989228,Pseudophryne australis
-83.40144524236983,8.520637342908438,Pseudophryne australis
-83.40377917414722,8.589937163375224,Pseudophryne australis
-83.40647217235188,8.519380610412925,Pseudophryne australis
-83.40925493716337,8.517226211849191,Pseudophryne australis
-83.4077289048474,8.516328545780969,Pseudophryne australis
-83.40916517055655,8.529344703770198,Pseudophryne australis
-83.40359964093358,8.527010771992819,Pseudophryne australis
-83.42128366247756,8.527818671454218,Pseudophryne australis
-83.41679533213645,8.528087971274685,Pseudophryne australis
-83.48403052064631,8.572163375224417,Pseudophryne australis
-83.48618491921005,8.577998204667862,Pseudophryne australis
-83.48421005385995,8.571983842010772,Pseudophryne australis
-83.48573608617593,8.572971274685816,Pseudophryne australis
-83.48537701974865,8.572791741472171,Pseudophryne australis
-83.48528725314182,8.572881508078995,Pseudophryne australis
-83.48528725314182,8.572881508078995,Pseudophryne australis
-83.48501795332136,8.572432675044883,Pseudophryne australis
-83.48878815080789,8.575574506283662,Pseudophryne australis
151.03297127468582,-33.71577199281867,Pseudophryne australis
-83.4855565529623,8.572163375224417,Pseudophryne australis
151.09796229802515,-33.66343806104129,Pseudophryne australis
-83.39758527827648,8.568931777378815,Pseudophryne australis
151.09903949730702,-33.66361759425494,Pseudophryne australis
-83.39246858168761,8.567675044883304,Pseudophryne australis
-83.39210951526033,8.567315978456014,Pseudophryne australis
-83.39471274685818,8.570637342908437,Pseudophryne australis
-83.40781867145422,8.580421903052065,Pseudophryne australis
-83.41356373429085,8.528895870736086,Pseudophryne australis
151.06546678635547,-33.71559245960503,Pseudophryne australis
-83.41392280071813,8.528716337522441,Pseudophryne australis
-83.41437163375224,8.52862657091562,Pseudophryne australis
151.11753141831238,-33.72331238779174,Pseudophryne australis
-83.46114003590664,8.558070017953321,Pseudophryne australis
-83.40413824057451,8.600350089766605,Pseudophryne australis
-83.41598743267504,8.534192100538599,Pseudophryne australis
151.09266606822263,-33.70185816876122,Pseudophryne australis
151.09903949730702,-33.66352782764812,Pseudophryne australis
151.08521543985637,-33.70042190305206,Pseudophryne australis
-83.46122980251346,8.576113105924595,Pseudophryne australis
-83.410960502693,8.527010771992819,Pseudophryne australis
151.09266606822263,-33.70185816876122,Pseudophryne australis
151.06403052064633,-33.66370736086176,Pseudophryne australis
151.0631328545781,-33.66397666068222,Pseudophryne australis
151.05200179533213,-33.71900359066427,Pseudophryne australis
151.11340215439856,-33.72214542190305,Pseudophryne australis
151.09679533213645,-33.6933303411131,Pseudophryne australis
151.11097845601438,-33.72600538599641,Pseudophryne australis
151.09850089766607,-33.687764811490126,Pseudophryne australis
151.06412028725316,-33.71927289048474,Pseudophryne australis
151.0941921005386,-33.65930879712747,Pseudophryne australis
151.05200179533213,-33.71864452423698,Pseudophryne australis
18.4004039497307,-34.09340215439857,Pseudophryne australis
151.1063105924596,-33.68372531418312,Pseudophryne australis
151.090960502693,-33.719631956912025,Pseudophryne australis
151.08395870736086,-33.7066157989228,Pseudophryne australis
151.08799820466788,-33.705987432675045,Pseudophryne australis
151.06196588868943,-33.651499102333936,Pseudophryne australis
151.086921005386,-33.703653500897666,Pseudophryne australis
151.11735188509874,-33.63902154398564,Pseudophryne australis
151.03099640933573,-33.659039497307006,Pseudophryne australis
151.11304308797128,-33.66936265709156,Pseudophryne australis
151.11304308797128,-33.66927289048474,Pseudophryne australis
151.11735188509874,-33.69710053859964,Pseudophryne australis
151.02982944344706,-33.7041921005386,Pseudophryne australis
151.07982944344704,-33.70149910233393,Pseudophryne australis
151.02058348294435,-33.6493447037702,Pseudophryne australis
151.0662746858169,-33.710565529622976,Pseudophryne australis
151.07022441651705,-33.65428186714542,Pseudophryne australis
151.07013464991024,-33.65428186714542,Pseudophryne australis
151.06789048473968,-33.66101436265709,Pseudophryne australis
151.0432944344704,-33.69979353680431,Pseudophryne australis
151.0432944344704,-33.69979353680431,Pseudophryne australis
151.06403052064633,-33.71936265709156,Pseudophryne australis
151.0432944344704,-33.69979353680431,Pseudophryne australis
151.10002692998205,-33.675915619389585,Pseudophryne australis
151.09401256732497,-33.65939856373429,Pseudophryne australis
151.09401256732497,-33.65939856373429,Pseudophryne australis
151.0937432675045,-33.65966786355476,Pseudophryne australis
151.1074775583483,-33.675736086175945,Pseudophryne australis
151.0433842010772,-33.69970377019749,Pseudophryne australis
151.095,-33.706166965888684,Pseudophryne australis
151.09158886894076,-33.72914721723519,Pseudophryne australis
151.0962567324955,-33.69342010771993,Pseudophryne australis
151.0930251346499,-33.71936265709156,Pseudophryne australis
151.09203770197487,-33.71101436265709,Pseudophryne australis
151.0433842010772,-33.69970377019749,Pseudophryne australis
151.06986535008977,-33.65428186714542,Pseudophryne australis
151.10963195691204,-33.64548473967684,Pseudophryne australis
151.0679802513465,-33.66370736086176,Pseudophryne australis
151.0808168761221,-33.70096050269299,Pseudophryne australis
151.0808168761221,-33.70096050269299,Pseudophryne australis
151.0808168761221,-33.70096050269299,Pseudophryne australis
151.0808168761221,-33.70096050269299,Pseudophryne australis
151.07013464991024,-33.65437163375225,Pseudophryne australis
151.1123249551167,-33.72986535008976,Pseudophryne australis
151.11609515260324,-33.72842908438061,Pseudophryne australis
151.0280341113106,-33.72079892280072,Pseudophryne australis
151.0712118491921,-33.72762118491921,Pseudophryne australis
151.08297127468583,-33.71783662477558,Pseudophryne australis
151.11241472172352,-33.72995511669659,Pseudophryne australis
151.10604129263913,-33.72241472172352,Pseudophryne australis
151.1062208258528,-33.68372531418312,Pseudophryne australis
151.095,-33.71541292639138,Pseudophryne australis
151.11241472172352,-33.72995511669659,Pseudophryne australis
151.04383303411132,-33.69880610412926,Pseudophryne australis
151.08306104129264,-33.714425493716334,Pseudophryne australis
151.09598743267506,-33.69288150807899,Pseudophryne australis
151.0699551166966,-33.65437163375225,Pseudophryne australis
151.1191472172352,-33.66182226211849,Pseudophryne australis
151.1123249551167,-33.72995511669659,Pseudophryne australis
151.08395870736086,-33.71702872531418,Pseudophryne australis
151.08099640933574,-33.70347396768402,Pseudophryne australis
151.06412028725316,-33.71945242369838,Pseudophryne australis
151.0804578096948,-33.7098473967684,Pseudophryne australis
151.1123249551167,-33.72986535008976,Pseudophryne australis
151.0860233393178,-33.70087073608617,Pseudophryne australis
151.0836894075404,-33.71263016157989,Pseudophryne australis
151.0844973070018,-33.71343806104129,Pseudophryne australis
151.08386894075406,-33.712809694793535,Pseudophryne australis
151.08799820466788,-33.70562836624775,Pseudophryne australis
151.08997307001795,-33.71675942549371,Pseudophryne australis
151.08306104129264,-33.71756732495511,Pseudophryne australis
151.08395870736086,-33.70482046678635,Pseudophryne australis
151.03333034111313,-33.6804039497307,Pseudophryne australis
151.09015260323162,-33.716579892280066,Pseudophryne australis
151.1146588868941,-33.664515260323164,Pseudophryne australis
151.0860233393178,-33.71218132854578,Pseudophryne australis
151.0840484739677,-33.706705565529624,Pseudophryne australis
151.08719030520646,-33.702935368043086,Pseudophryne australis
151.03799820466787,-33.69503590664273,Pseudophryne australis
151.02704667863557,-33.709578096947936,Pseudophryne australis
